Entity,Year,Car Accident
Trinidad and Tobago,1998,388.1401827
Trinidad and Tobago,1999,389.9569835
Trinidad and Tobago,2000,367.2466879
Trinidad and Tobago,2001,362.7011159
Trinidad and Tobago,2002,352.888289
Trinidad and Tobago,2003,364.0627679
Trinidad and Tobago,2004,358.1241715
Trinidad and Tobago,2005,350.613135
Trinidad and Tobago,2006,339.9505887
Trinidad and Tobago,2007,338.1113864
Trinidad and Tobago,2008,353.1060394
Trinidad and Tobago,2009,342.2614486
Trinidad and Tobago,2010,333.6237798
Trinidad and Tobago,2011,318.840679
Trinidad and Tobago,2012,324.0696822
Trinidad and Tobago,2013,348.0519021
Trinidad and Tobago,2014,362.0069639
Trinidad and Tobago,2015,374.6905539
Trinidad and Tobago,2016,398.2296691
Trinidad and Tobago,2017,412.5615503
Tropical Latin America,1990,22893.73363
Tropical Latin America,1991,22581.62963
Tropical Latin America,1992,23034.66023
Tropical Latin America,1993,23881.44811
Tropical Latin America,1994,23970.09205
Tropical Latin America,1995,23861.86849
Tropical Latin America,1996,23711.05677
Tropical Latin America,1997,23517.98948
Tropical Latin America,1998,23828.43338
Tropical Latin America,1999,23995.13503
Tropical Latin America,2000,23979.75702
Tropical Latin America,2001,24245.97145
Tropical Latin America,2002,24696.86305
Tropical Latin America,2003,25331.64454
Tropical Latin America,2004,25789.36435
Tropical Latin America,2005,25552.46106
Tropical Latin America,2006,25989.79207
Tropical Latin America,2007,26419.13673
Tropical Latin America,2008,26921.5152
Tropical Latin America,2009,27570.27312
Tropical Latin America,2010,28285.84862
Tropical Latin America,2011,28914.71792
Tropical Latin America,2012,29121.85065
Tropical Latin America,2013,29576.30861
Tropical Latin America,2014,29879.14235
Tropical Latin America,2015,30593.87741
Tropical Latin America,2016,31812.75451
Tropical Latin America,2017,33091.27483
Tunisia,1990,1312.809768
Tunisia,1991,1385.301715
Tunisia,1992,1466.749603
Tunisia,1993,1533.751348
Tunisia,1994,1591.211593
Tunisia,1995,1668.795304
Tunisia,1996,1716.669457
Tunisia,1997,1838.593502
Tunisia,1998,1906.801916
Tunisia,1999,1937.938655
Tunisia,2000,1945.007893
Tunisia,2001,1968.831594
Tunisia,2002,1997.317715
Tunisia,2003,1992.23145
Tunisia,2004,2026.70308
Tunisia,2005,2070.048746
Tunisia,2006,2107.271527
Tunisia,2007,2151.965323
Tunisia,2008,2199.49223
Tunisia,2009,2246.866252
Tunisia,2010,2298.35406
Tunisia,2011,2363.442194
Tunisia,2012,2437.921817
Tunisia,2013,2519.712901
Tunisia,2014,2603.59088
Tunisia,2015,2689.901534
Tunisia,2016,2775.002338
Tunisia,2017,2854.834545
Turkey,1990,9844.470452
Turkey,1991,10154.40248
Turkey,1992,10352.38842
Turkey,1993,10560.83947
Turkey,1994,10825.59385
Turkey,1995,10888.57161
Turkey,1996,10734.60904
Turkey,1997,10700.65559
Turkey,1998,10679.40133
Turkey,1999,10529.0253
Turkey,2000,10006.69301
Turkey,2001,9771.48403
Turkey,2002,9691.422777
Turkey,2003,9510.521415
Turkey,2004,9294.185084
Turkey,2005,9407.104472
Turkey,2006,9519.063858
Turkey,2007,9574.151008
Turkey,2008,9760.72067
Turkey,2009,10440.98537
Turkey,2010,10781.94223
Turkey,2011,11046.42165
Turkey,2012,11333.10348
Turkey,2013,11852.68981
Turkey,2014,12429.64981
Turkey,2015,12624.78068
Turkey,2016,12685.53316
Turkey,2017,12896.69652
Turkmenistan,1990,556.5677763
Turkmenistan,1991,596.3552873
Turkmenistan,1992,640.8115538
Turkmenistan,1993,715.0922196
Turkmenistan,1994,750.0174964
Turkmenistan,1995,773.9303237
Turkmenistan,1996,806.7657531
Turkmenistan,1997,808.0024702
Turkmenistan,1998,801.2138931
Turkmenistan,1999,798.0419763
Turkmenistan,2000,793.7629995
Turkmenistan,2001,808.2738749
Turkmenistan,2002,856.4647118
Turkmenistan,2003,903.7728684
Turkmenistan,2004,956.7634413
Turkmenistan,2005,1004.132043
Turkmenistan,2006,1009.431575
Turkmenistan,2007,992.074022
Turkmenistan,2008,934.6749537
Turkmenistan,2009,857.2994516
Turkmenistan,2010,824.3998187
Turkmenistan,2011,837.5220241
Turkmenistan,2012,860.8652979
Turkmenistan,2013,891.8804795
Turkmenistan,2014,921.8615123
Turkmenistan,2015,947.5597364
Turkmenistan,2016,968.5294467
Turkmenistan,2017,996.3853925
Uganda,1990,493.9154343
Uganda,1991,521.9748861
Uganda,1992,545.3431274
Uganda,1993,576.5388645
Uganda,1994,609.4722198
Uganda,1995,640.2318947
Uganda,1996,669.4723881
Uganda,1997,692.3037774
Uganda,1998,718.8600008
Uganda,1999,735.4578688
Uganda,2000,755.8480964
Uganda,2001,775.2708465
Uganda,2002,786.5989669
Uganda,2003,793.0145853
Uganda,2004,798.7204258
Uganda,2005,800.4611392
Uganda,2006,799.1499413
Uganda,2007,793.3768959
Uganda,2008,784.3395733
Uganda,2009,779.2210538
Uganda,2010,773.2175832
Uganda,2011,778.4090737
Uganda,2012,794.5329534
Uganda,2013,817.6686864
Uganda,2014,840.5089243
Uganda,2015,855.2166692
Uganda,2016,879.0879098
Uganda,2017,909.0888801
Ukraine,1990,36725.48958
Ukraine,1991,38312.37268
Ukraine,1992,39806.76523
Ukraine,1993,41664.62851
Ukraine,1994,43196.83481
Ukraine,1995,45955.19721
Ukraine,1996,44682.68298
Ukraine,1997,42015.49363
Ukraine,1998,39520.99717
Ukraine,1999,41036.96044
Ukraine,2000,42349.02015
Ukraine,2001,42145.99299
Ukraine,2002,43644.1919
Ukraine,2003,44737.31461
Ukraine,2004,46249.03982
Ukraine,2005,47387.67819
Ukraine,2006,45770.45978
Ukraine,2007,46833.43598
Ukraine,2008,47055.8649
Ukraine,2009,43846.34583
Ukraine,2010,43312.026
Ukraine,2011,41991.80146
Ukraine,2012,42273.2483
Ukraine,2013,42151.33289
Ukraine,2014,40379.96983
Ukraine,2015,45874.92931
Ukraine,2016,44670.75491
Ukraine,2017,43058.416
United Arab Emirates,1990,108.8164918
United Arab Emirates,1991,116.5398997
United Arab Emirates,1992,125.0693738
United Arab Emirates,1993,134.4178565
United Arab Emirates,1994,144.4428584
United Arab Emirates,1995,155.0385302
United Arab Emirates,1996,163.1237174
United Arab Emirates,1997,170.3654705
United Arab Emirates,1998,184.1042739
United Arab Emirates,1999,198.8028503
United Arab Emirates,2000,209.8388601
United Arab Emirates,2001,216.8898553
United Arab Emirates,2002,219.3084395
United Arab Emirates,2003,228.7142084
United Arab Emirates,2004,236.1133103
United Arab Emirates,2005,237.5046181
United Arab Emirates,2006,250.2335849
United Arab Emirates,2007,262.5990433
United Arab Emirates,2008,277.0375992
United Arab Emirates,2009,301.7654724
United Arab Emirates,2010,332.4117833
United Arab Emirates,2011,368.8097064
United Arab Emirates,2012,411.8690195
United Arab Emirates,2013,459.0482021
United Arab Emirates,2014,512.3656344
United Arab Emirates,2015,571.6408156
United Arab Emirates,2016,637.7191069
United Arab Emirates,2017,709.6373346
United Kingdom,1990,28243.05341
United Kingdom,1991,27791.50331
United Kingdom,1992,27259.18587
United Kingdom,1993,27348.75987
United Kingdom,1994,26085.01388
United Kingdom,1995,25928.84997
United Kingdom,1996,25154.20341
United Kingdom,1997,24249.62696
United Kingdom,1998,23729.86508
United Kingdom,1999,23046.49855
United Kingdom,2000,22020.50572
United Kingdom,2001,21337.63936
United Kingdom,2002,21052.51577
United Kingdom,2003,20482.68185
United Kingdom,2004,19073.20612
United Kingdom,2005,18201.6975
United Kingdom,2006,17615.11118
United Kingdom,2007,16932.40575
United Kingdom,2008,16574.06846
United Kingdom,2009,15734.62091
United Kingdom,2010,15300.24631
United Kingdom,2011,14756.76782
United Kingdom,2012,14627.30921
United Kingdom,2013,14667.13408
United Kingdom,2014,14364.84719
United Kingdom,2015,14640.82258
United Kingdom,2016,14715.49362
United Kingdom,2017,15035.98907
United States,1990,80759.08932
United States,1991,81030.55485
United States,1992,80775.77392
United States,1993,83391.93166
United States,1994,83781.22435
United States,1995,84656.75445
United States,1996,84137.60407
United States,1997,83615.91772
United States,1998,83622.22838
United States,1999,84667.14694
United States,2000,84092.13178
United States,2001,83163.10068
United States,2002,81443.46405
United States,2003,79047.56404
United States,2004,75070.58154
United States,2005,74257.53285
United States,2006,72439.41739
United States,2007,70595.7573
United States,2008,69986.95676
United States,2009,68777.63239
United States,2010,67612.65797
United States,2011,68284.06438
United States,2012,68140.94511
United States,2013,68430.58984
United States,2014,68811.36299
United States,2015,69827.83609
United States,2016,71474.50318
United States,2017,72957.31792
United States Virgin Islands,1990,21.06815671
United States Virgin Islands,1991,21.28853891
United States Virgin Islands,1992,21.86676689
United States Virgin Islands,1993,22.60497996
United States Virgin Islands,1994,23.58022762
United States Virgin Islands,1995,24.05131206
United States Virgin Islands,1996,24.89693793
United States Virgin Islands,1997,25.16871928
United States Virgin Islands,1998,25.66804214
United States Virgin Islands,1999,26.52593928
United States Virgin Islands,2000,27.19353305
United States Virgin Islands,2001,27.81247439
United States Virgin Islands,2002,28.192206
United States Virgin Islands,2003,28.63886034
United States Virgin Islands,2004,29.25073758
United States Virgin Islands,2005,29.81868033
United States Virgin Islands,2006,30.27010435
United States Virgin Islands,2007,31.01698781
United States Virgin Islands,2008,31.935692
United States Virgin Islands,2009,32.40868785
United States Virgin Islands,2010,32.94865588
United States Virgin Islands,2011,32.68793828
United States Virgin Islands,2012,33.72448936
United States Virgin Islands,2013,35.21895688
United States Virgin Islands,2014,36.75933461
United States Virgin Islands,2015,38.45649504
United States Virgin Islands,2016,39.19114091
United States Virgin Islands,2017,40.76164974
Uruguay,1990,1015.914414
Uruguay,1991,976.1966236
Uruguay,1992,992.8538326
Uruguay,1993,1006.165906
Uruguay,1994,973.2831342
Uruguay,1995,964.2246095
Uruguay,1996,936.0119039
Uruguay,1997,903.8532985
Uruguay,1998,920.3573235
Uruguay,1999,905.4065972
Uruguay,2000,865.5126713
Uruguay,2001,839.2153681
Uruguay,2002,841.9963848
Uruguay,2003,854.2811448
Uruguay,2004,851.4208523
Uruguay,2005,822.6212209
Uruguay,2006,786.6512431
Uruguay,2007,829.9779812
Uruguay,2008,775.0930885
Uruguay,2009,747.5215801
Uruguay,2010,751.9639538
Uruguay,2011,790.8847375
Uruguay,2012,787.1575072
Uruguay,2013,765.5795668
Uruguay,2014,745.4630977
Uruguay,2015,759.7657627
Uruguay,2016,774.2510355
Uruguay,2017,787.2881176
Uzbekistan,1990,3205.117357
Uzbekistan,1991,3404.832666
Uzbekistan,1992,3724.116009
Uzbekistan,1993,4070.374768
Uzbekistan,1994,4273.359561
Uzbekistan,1995,4300.071179
Uzbekistan,1996,4359.506539
Uzbekistan,1997,4507.183977
Uzbekistan,1998,4801.980376
Uzbekistan,1999,4933.966158
Uzbekistan,2000,5132.971451
Uzbekistan,2001,5399.543125
Uzbekistan,2002,5756.639704
Uzbekistan,2003,6113.795796
Uzbekistan,2004,6521.382792
Uzbekistan,2005,6736.940557
Uzbekistan,2006,6684.651672
Uzbekistan,2007,6769.172842
Uzbekistan,2008,6985.171184
Uzbekistan,2009,7013.602841
Uzbekistan,2010,7134.871657
Uzbekistan,2011,7242.851848
Uzbekistan,2012,7443.656452
Uzbekistan,2013,7607.771754
Uzbekistan,2014,7620.07132
Uzbekistan,2015,7729.750991
Uzbekistan,2016,7849.917396
Uzbekistan,2017,7985.553603
Vanuatu,1990,19.92860838
Vanuatu,1991,20.50606769
Vanuatu,1992,21.04100352
Vanuatu,1993,21.58613526
Vanuatu,1994,22.10026042
Vanuatu,1995,22.65206202
Vanuatu,1996,23.22653774
Vanuatu,1997,23.79125631
Vanuatu,1998,24.40764205
Vanuatu,1999,25.15765234
Vanuatu,2000,26.00220721
Vanuatu,2001,27.00707937
Vanuatu,2002,28.13586862
Vanuatu,2003,29.26227013
Vanuatu,2004,30.48511978
Vanuatu,2005,31.79433314
Vanuatu,2006,33.08219823
Vanuatu,2007,34.3797292
Vanuatu,2008,35.69628624
Vanuatu,2009,37.08694051
Vanuatu,2010,38.41677903
Vanuatu,2011,39.96074442
Vanuatu,2012,41.54289439
Vanuatu,2013,43.20640004
Vanuatu,2014,44.96835171
Vanuatu,2015,46.88756114
Vanuatu,2016,48.806965
Vanuatu,2017,50.52230823
Venezuela,1990,1566.562635
Venezuela,1991,1633.313699
Venezuela,1992,1696.896234
Venezuela,1993,1732.831889
Venezuela,1994,1825.795009
Venezuela,1995,1804.744326
Venezuela,1996,1729.656562
Venezuela,1997,1686.340799
Venezuela,1998,1732.924379
Venezuela,1999,1741.86822
Venezuela,2000,1780.608951
Venezuela,2001,1822.183287
Venezuela,2002,1871.61803
Venezuela,2003,1965.882651
Venezuela,2004,1920.112204
Venezuela,2005,1946.593518
Venezuela,2006,2031.26656
Venezuela,2007,2123.124473
Venezuela,2008,2257.678624
Venezuela,2009,2327.485073
Venezuela,2010,2372.507605
Venezuela,2011,2486.863552
Venezuela,2012,2613.466844
Venezuela,2013,2785.756008
Venezuela,2014,3106.870603
Venezuela,2015,3268.596546
Venezuela,2016,3147.507383
Venezuela,2017,3285.530235
Vietnam,1990,4635.413631
Vietnam,1991,4727.013658
Vietnam,1992,4820.336246
Vietnam,1993,4905.883687
Vietnam,1994,4968.66187
Vietnam,1995,5026.449312
Vietnam,1996,5084.451656
Vietnam,1997,5167.048229
Vietnam,1998,5284.3076
Vietnam,1999,5441.280416
Vietnam,2000,5602.99082
Vietnam,2001,5758.478961
Vietnam,2002,5886.35438
Vietnam,2003,6007.340977
Vietnam,2004,6127.749022
Vietnam,2005,6231.831491
Vietnam,2006,6356.352811
Vietnam,2007,6486.987549
Vietnam,2008,6646.602919
Vietnam,2009,6818.990431
Vietnam,2010,6978.085424
Vietnam,2011,7168.773278
Vietnam,2012,7370.139543
Vietnam,2013,7589.147406
Vietnam,2014,7815.406752
Vietnam,2015,8025.863661
Vietnam,2016,8270.169025
Vietnam,2017,8518.378696
Wales,1990,1681.371399
Wales,1991,1661.886629
Wales,1992,1648.088304
Wales,1993,1653.992976
Wales,1994,1594.221341
Wales,1995,1596.443307
Wales,1996,1550.083776
Wales,1997,1502.227821
Wales,1998,1468.658977
Wales,1999,1445.333511
Wales,2000,1382.704284
Wales,2001,1340.138641
Wales,2002,1317.497434
Wales,2003,1284.087889
Wales,2004,1206.164096
Wales,2005,1149.773202
Wales,2006,1098.33083
Wales,2007,1065.429863
Wales,2008,1039.241971
Wales,2009,991.5483863
Wales,2010,953.8999782
Wales,2011,918.6901756
Wales,2012,917.1304836
Wales,2013,921.4192539
Wales,2014,895.3027626
Wales,2015,911.1856533
Wales,2016,911.3152113
Wales,2017,939.3431029
Western Europe,1990,147531.9242
Western Europe,1991,146381.9654
Western Europe,1992,143496.5753
Western Europe,1993,143200.35
Western Europe,1994,140202.8952
Western Europe,1995,139564.5197
Western Europe,1996,137504.3793
Western Europe,1997,134170.5453
Western Europe,1998,132835.3523
Western Europe,1999,131008.8151
Western Europe,2000,127854.362
Western Europe,2001,125203.3457
Western Europe,2002,124585.7357
Western Europe,2003,123372.2687
Western Europe,2004,116792.3915
Western Europe,2005,114309.1005
Western Europe,2006,111479.3528
Western Europe,2007,110300.4789
Western Europe,2008,109746.4715
Western Europe,2009,108688.6034
Western Europe,2010,106931.5199
Western Europe,2011,106718.2662
Western Europe,2012,106660.7031
Western Europe,2013,106313.5968
Western Europe,2014,104751.0819
Western Europe,2015,108281.4202
Western Europe,2016,109756.7693
Western Europe,2017,110827.1582
Western Sub-Saharan Africa,1990,10800.73272
Western Sub-Saharan Africa,1991,11024.27265
Western Sub-Saharan Africa,1992,11303.47992
Western Sub-Saharan Africa,1993,11558.43907
Western Sub-Saharan Africa,1994,11852.68393
Western Sub-Saharan Africa,1995,12145.10465
Western Sub-Saharan Africa,1996,12486.21974
Western Sub-Saharan Africa,1997,12819.75712
Western Sub-Saharan Africa,1998,13121.71755
Western Sub-Saharan Africa,1999,13496.14271
Western Sub-Saharan Africa,2000,13877.98396
Western Sub-Saharan Africa,2001,14046.0201
Western Sub-Saharan Africa,2002,14246.03109
Western Sub-Saharan Africa,2003,14341.29035
Western Sub-Saharan Africa,2004,14444.24265
Western Sub-Saharan Africa,2005,14568.31931
Western Sub-Saharan Africa,2006,14748.8182
Western Sub-Saharan Africa,2007,14942.9572
Western Sub-Saharan Africa,2008,15084.27936
Western Sub-Saharan Africa,2009,15340.41993
Western Sub-Saharan Africa,2010,15644.9404
Western Sub-Saharan Africa,2011,15952.84033
Western Sub-Saharan Africa,2012,16343.05378
Western Sub-Saharan Africa,2013,16702.72383
Western Sub-Saharan Africa,2014,17159.2794
Western Sub-Saharan Africa,2015,17758.8175
Western Sub-Saharan Africa,2016,18223.81339
Western Sub-Saharan Africa,2017,18630.53313
World,1990,842665.5794
World,1991,853210.7577
World,1992,867723.8859
World,1993,897760.8372
World,1994,914048.173
World,1995,919262.5561
World,1996,917587.2266
World,1997,919434.1286
World,1998,924224.2793
World,1999,940794.6666
World,2000,953743.6942
World,2001,967277.0082
World,2002,989123.6477
World,2003,1009107.006
World,2004,1009221.106
World,2005,1026950.571
World,2006,1023921.036
World,2007,1034939.776
World,2008,1059395.939
World,2009,1077823.426
World,2010,1103728.162
World,2011,1121225.521
World,2012,1139594.967
World,2013,1153171.055
World,2014,1176347.619
World,2015,1215129.403
World,2016,1242710.433
World,2017,1263051.288
Yemen,1990,2385.113529
Yemen,1991,2449.931019
Yemen,1992,2524.216762
Yemen,1993,2603.630857
Yemen,1994,2681.319177
Yemen,1995,2755.421485
Yemen,1996,2825.692304
Yemen,1997,2892.765322
Yemen,1998,2950.396066
Yemen,1999,3012.789272
Yemen,2000,3072.635272
Yemen,2001,3136.84574
Yemen,2002,3204.501636
Yemen,2003,3268.502137
Yemen,2004,3334.778479
Yemen,2005,3394.251823
Yemen,2006,3467.240673
Yemen,2007,3541.541355
Yemen,2008,3622.318932
Yemen,2009,3710.717171
Yemen,2010,3790.155781
Yemen,2011,3908.506173
Yemen,2012,4034.528306
Yemen,2013,4168.06248
Yemen,2014,4315.458321
Yemen,2015,4502.594077
Yemen,2016,4698.087891
Yemen,2017,4900.717205
Zambia,1990,353.3653276
Zambia,1991,376.6735074
Zambia,1992,399.2791876
Zambia,1993,420.9250436
Zambia,1994,443.3886581
Zambia,1995,464.5632406
Zambia,1996,478.8281642
Zambia,1997,486.2811583
Zambia,1998,490.423018
Zambia,1999,484.3715718
Zambia,2000,476.2308137
Zambia,2001,463.7228248
Zambia,2002,454.337343
Zambia,2003,450.2215312
Zambia,2004,443.2743861
Zambia,2005,439.0430768
Zambia,2006,442.8369324
Zambia,2007,446.2794778
Zambia,2008,458.8800654
Zambia,2009,468.0658874
Zambia,2010,483.266631
Zambia,2011,496.4156345
Zambia,2012,508.8465059
Zambia,2013,521.8776925
Zambia,2014,535.8457441
Zambia,2015,551.3075699
Zambia,2016,568.9350441
Zambia,2017,589.4995098
